datetime,count
2012-07-21 02:00:00,71.67207
2012-07-21 03:00:00,69.56647
2012-07-21 04:00:00,67.04264
2012-07-21 05:00:00,66.56977
2012-07-21 06:00:00,66.57048
2012-07-21 07:00:00,98.05729
2012-07-21 08:00:00,105.76101
2012-07-21 09:00:00,110.985
2012-07-21 10:00:00,66.573296
2012-07-21 11:00:00,113.14702
2012-07-21 12:00:00,75.03796
2012-07-21 13:00:00,79.52039
2012-07-21 14:00:00,102.57538
2012-07-21 15:00:00,69.575584
2012-07-21 16:00:00,69.95771
2012-07-21 17:00:00,69.837425
2012-07-21 18:00:00,106.40966
2012-07-21 19:00:00,105.67063
2012-07-21 20:00:00,69.83985
2012-07-21 21:00:00,105.67127
2012-07-21 22:00:00,106.73648
2012-07-21 23:00:00,90.05246
2012-07-22 00:00:00,95.621735
2012-07-22 01:00:00,99.52191
2012-07-22 02:00:00,95.62242
2012-07-22 03:00:00,95.62277
2012-07-22 04:00:00,41.14016
2012-07-22 05:00:00,41.140392
2012-07-22 06:00:00,98.31791
2012-07-22 07:00:00,93.19675
2012-07-22 08:00:00,136.74643
2012-07-22 09:00:00,182.76323
2012-07-22 10:00:00,172.58722
2012-07-22 11:00:00,172.58897
2012-07-22 12:00:00,222.80388
2012-07-22 13:00:00,233.82861
2012-07-22 14:00:00,179.44234
2012-07-22 15:00:00,179.44496
2012-07-22 16:00:00,231.0892
2012-07-22 17:00:00,275.58575
2012-07-22 18:00:00,266.80194
2012-07-22 19:00:00,161.07216
2012-07-22 20:00:00,140.07434
2012-07-22 21:00:00,102.29424
2012-07-22 22:00:00,148.47945
2012-07-22 23:00:00,116.177864
2012-07-23 00:00:00,83.70471
2012-07-23 01:00:00,99.271835
2012-07-23 02:00:00,128.2207
2012-07-23 03:00:00,128.22127
2012-07-23 04:00:00,134.1315
2012-07-23 05:00:00,134.13205
2012-07-23 06:00:00,103.822464
2012-07-23 07:00:00,73.83903
2012-07-23 08:00:00,97.3532
2012-07-23 09:00:00,249.65587
2012-07-23 10:00:00,342.93735
2012-07-23 11:00:00,362.58426
2012-07-23 12:00:00,362.5854
2012-07-23 13:00:00,349.62604
2012-07-23 14:00:00,364.01016
2012-07-23 15:00:00,418.124
2012-07-23 16:00:00,390.99115
2012-07-23 17:00:00,390.99277
2012-07-23 18:00:00,361.1257
2012-07-23 19:00:00,401.67642
2012-07-23 20:00:00,374.5026
2012-07-23 21:00:00,375.5629
2012-07-23 22:00:00,329.75208
2012-07-23 23:00:00,189.47144
2012-07-24 00:00:00,113.452255
2012-07-24 01:00:00,88.25277
2012-07-24 02:00:00,94.47179
2012-07-24 03:00:00,94.47268
2012-07-24 04:00:00,74.29813
2012-07-24 05:00:00,84.48449
2012-07-24 06:00:00,91.19705
2012-07-24 07:00:00,121.008286
2012-07-24 08:00:00,209.03152
2012-07-24 09:00:00,382.79382
2012-07-24 10:00:00,369.22803
2012-07-24 11:00:00,355.4165
2012-07-24 12:00:00,346.5702
2012-07-24 13:00:00,354.68448
2012-07-24 14:00:00,349.13547
2012-07-24 15:00:00,385.06937
2012-07-24 16:00:00,419.875
2012-07-24 17:00:00,412.03824
2012-07-24 18:00:00,385.74078
2012-07-24 19:00:00,376.19608
2012-07-24 20:00:00,253.57138
2012-07-24 21:00:00,257.7098
2012-07-24 22:00:00,259.90927
2012-07-24 23:00:00,348.1425
2012-07-25 00:00:00,276.62125
2012-07-25 01:00:00,270.47394
2012-07-25 02:00:00,253.82109
2012-07-25 03:00:00,222.73502
2012-07-25 04:00:00,201.22452
2012-07-25 05:00:00,188.73415
2012-07-25 06:00:00,191.81339
2012-07-25 07:00:00,337.17453
2012-07-25 08:00:00,424.99512
2012-07-25 09:00:00,476.2437
2012-07-25 10:00:00,442.62375
2012-07-25 11:00:00,444.95517
2012-07-25 12:00:00,444.95728
2012-07-25 13:00:00,483.44473
2012-07-25 14:00:00,446.64178
2012-07-25 15:00:00,462.61484
2012-07-25 16:00:00,448.2012
2012-07-25 17:00:00,427.69025
2012-07-25 18:00:00,450.68042
2012-07-25 19:00:00,466.49973
2012-07-25 20:00:00,474.5263
2012-07-25 21:00:00,376.27682
2012-07-25 22:00:00,271.9612
2012-07-25 23:00:00,279.77927
2012-07-26 00:00:00,209.09012
2012-07-26 01:00:00,220.68999
2012-07-26 02:00:00,156.568
2012-07-26 03:00:00,152.27795
2012-07-26 04:00:00,134.80754
2012-07-26 05:00:00,134.80988
2012-07-26 06:00:00,146.11989
2012-07-26 07:00:00,158.8943
2012-07-26 08:00:00,222.3085
2012-07-26 09:00:00,202.23605
2012-07-26 10:00:00,200.93152
2012-07-26 11:00:00,336.07742
2012-07-26 12:00:00,378.3735
2012-07-26 13:00:00,411.30383
2012-07-26 14:00:00,385.88037
2012-07-26 15:00:00,383.71124
2012-07-26 16:00:00,420.49582
2012-07-26 17:00:00,396.61743
2012-07-26 18:00:00,419.82294
2012-07-26 19:00:00,392.97018
2012-07-26 20:00:00,407.9805
2012-07-26 21:00:00,441.82666
2012-07-26 22:00:00,441.82794
2012-07-26 23:00:00,130.66142
2012-07-27 00:00:00,145.99936
2012-07-27 01:00:00,143.51279
2012-07-27 02:00:00,114.96927
2012-07-27 03:00:00,147.07224
2012-07-27 04:00:00,113.99885
2012-07-27 05:00:00,95.49854
2012-07-27 06:00:00,114.00226
2012-07-27 07:00:00,162.60802
2012-07-27 08:00:00,299.5403
2012-07-27 09:00:00,437.65033
2012-07-27 10:00:00,411.5709
2012-07-27 11:00:00,440.26453
2012-07-27 12:00:00,435.35556
2012-07-27 13:00:00,438.4686
2012-07-27 14:00:00,434.64026
2012-07-27 15:00:00,445.76157
2012-07-27 16:00:00,437.56088
2012-07-27 17:00:00,445.45425
2012-07-27 18:00:00,438.5757
2012-07-27 19:00:00,439.3218
2012-07-27 20:00:00,352.48563
2012-07-27 21:00:00,352.4875
2012-07-27 22:00:00,377.50052
2012-07-27 23:00:00,294.2329
2012-07-28 00:00:00,352.5623
2012-07-28 01:00:00,163.31952
2012-07-28 02:00:00,157.29398
2012-07-28 03:00:00,157.29643
2012-07-28 04:00:00,141.34508
2012-07-28 05:00:00,121.933655
2012-07-28 06:00:00,138.1887
2012-07-28 07:00:00,165.01865
2012-07-28 08:00:00,279.8177
2012-07-28 09:00:00,384.0921
2012-07-28 10:00:00,489.91364
2012-07-28 11:00:00,527.39294
2012-07-28 12:00:00,510.83307
2012-07-28 13:00:00,508.3092
2012-07-28 14:00:00,529.5188
2012-07-28 15:00:00,507.68512
2012-07-28 16:00:00,529.2459
2012-07-28 17:00:00,497.71213
2012-07-28 18:00:00,495.8247
2012-07-28 19:00:00,77.73998
2012-07-28 20:00:00,121.567184
2012-07-28 21:00:00,92.77404
2012-07-28 22:00:00,92.77518
2012-07-28 23:00:00,77.44652
2012-07-29 00:00:00,73.79298
2012-07-29 01:00:00,98.30096
2012-07-29 02:00:00,137.71935
2012-07-29 03:00:00,171.43024
2012-07-29 04:00:00,136.68164
2012-07-29 05:00:00,78.340805
2012-07-29 06:00:00,116.04395
2012-07-29 07:00:00,174.69804
2012-07-29 08:00:00,266.37842
2012-07-29 09:00:00,321.35107
2012-07-29 10:00:00,313.74564
2012-07-29 11:00:00,480.39902
2012-07-29 12:00:00,480.52744
2012-07-29 13:00:00,508.77258
2012-07-29 14:00:00,510.60986
2012-07-29 15:00:00,503.56808
2012-07-29 16:00:00,503.56952
2012-07-29 17:00:00,509.17505
2012-07-29 18:00:00,531.54596
2012-07-29 19:00:00,477.88498
2012-07-29 20:00:00,254.4381
2012-07-29 21:00:00,175.16125
2012-07-29 22:00:00,148.15894
2012-07-29 23:00:00,144.58093
2012-07-30 00:00:00,123.99609
2012-07-30 01:00:00,120.55828
2012-07-30 02:00:00,96.93973
2012-07-30 03:00:00,82.090836
2012-07-30 04:00:00,82.09223
2012-07-30 05:00:00,106.19562
2012-07-30 06:00:00,117.43209
2012-07-30 07:00:00,101.664276
2012-07-30 08:00:00,203.98424
2012-07-30 09:00:00,249.4907
2012-07-30 10:00:00,276.32614
2012-07-30 11:00:00,386.85983
2012-07-30 12:00:00,343.63394
2012-07-30 13:00:00,415.60782
2012-07-30 14:00:00,417.47766
2012-07-30 15:00:00,412.71817
2012-07-30 16:00:00,413.89127
2012-07-30 17:00:00,446.1659
2012-07-30 18:00:00,394.21237
2012-07-30 19:00:00,409.97543
2012-07-30 20:00:00,162.12064
2012-07-30 21:00:00,157.80486
2012-07-30 22:00:00,214.38278
2012-07-30 23:00:00,153.57635
2012-07-31 00:00:00,92.96872
2012-07-31 01:00:00,104.04759
2012-07-31 02:00:00,104.0495
2012-07-31 03:00:00,86.0041
2012-07-31 04:00:00,86.005844
2012-07-31 05:00:00,107.537994
2012-07-31 06:00:00,81.266556
2012-07-31 07:00:00,117.7861
2012-07-31 08:00:00,96.498634
2012-07-31 09:00:00,127.06511
2012-07-31 10:00:00,144.97833
2012-07-31 11:00:00,345.62808
2012-07-31 12:00:00,384.2211
2012-07-31 13:00:00,432.21094
2012-07-31 14:00:00,432.21265
2012-07-31 15:00:00,384.94214
2012-07-31 16:00:00,396.4362
2012-07-31 17:00:00,433.28372
2012-07-31 18:00:00,450.44308
2012-07-31 19:00:00,352.87634
2012-07-31 20:00:00,220.08128
2012-07-31 21:00:00,112.28587
2012-07-31 22:00:00,154.1414
2012-07-31 23:00:00,158.86803
2012-08-20 00:00:00,150.97234
2012-08-20 01:00:00,85.34786
2012-08-20 02:00:00,85.349075
2012-08-20 03:00:00,76.681076
2012-08-20 04:00:00,149.77762
2012-08-20 05:00:00,136.89368
2012-08-20 06:00:00,152.29417
2012-08-20 07:00:00,156.65796
2012-08-20 08:00:00,195.55539
2012-08-20 09:00:00,212.6095
2012-08-20 10:00:00,214.21187
2012-08-20 11:00:00,243.70815
2012-08-20 12:00:00,260.9335
2012-08-20 13:00:00,322.7742
2012-08-20 14:00:00,377.11838
2012-08-20 15:00:00,385.9526
2012-08-20 16:00:00,385.95398
2012-08-20 17:00:00,336.92178
2012-08-20 18:00:00,133.29063
2012-08-20 19:00:00,139.38696
2012-08-20 20:00:00,148.91295
2012-08-20 21:00:00,83.27407
2012-08-20 22:00:00,136.91325
2012-08-20 23:00:00,136.91441
2012-08-21 00:00:00,147.66551
2012-08-21 01:00:00,145.50851
2012-08-21 02:00:00,124.87384
2012-08-21 03:00:00,74.208046
2012-08-21 04:00:00,74.20834
2012-08-21 05:00:00,96.208694
2012-08-21 06:00:00,90.535446
2012-08-21 07:00:00,95.044586
2012-08-21 08:00:00,100.035
2012-08-21 09:00:00,126.82006
2012-08-21 10:00:00,252.77582
2012-08-21 11:00:00,315.618
2012-08-21 12:00:00,344.3727
2012-08-21 13:00:00,452.7423
2012-08-21 14:00:00,451.84006
2012-08-21 15:00:00,451.92926
2012-08-21 16:00:00,451.93155
2012-08-21 17:00:00,442.68896
2012-08-21 18:00:00,390.7106
2012-08-21 19:00:00,161.87364
2012-08-21 20:00:00,117.29919
2012-08-21 21:00:00,117.30087
2012-08-21 22:00:00,91.37152
2012-08-21 23:00:00,83.74901
2012-08-22 00:00:00,89.22356
2012-08-22 01:00:00,93.7999
2012-08-22 02:00:00,93.80112
2012-08-22 03:00:00,93.802345
2012-08-22 04:00:00,87.627335
2012-08-22 05:00:00,98.03316
2012-08-22 06:00:00,130.65436
2012-08-22 07:00:00,93.80725
2012-08-22 08:00:00,118.58789
2012-08-22 09:00:00,203.92395
2012-08-22 10:00:00,260.8501
2012-08-22 11:00:00,284.12006
2012-08-22 12:00:00,367.27795
2012-08-22 13:00:00,394.1096
2012-08-22 14:00:00,391.56726
2012-08-22 15:00:00,451.1255
2012-08-22 16:00:00,477.54022
2012-08-22 17:00:00,477.54187
2012-08-22 18:00:00,303.83398
2012-08-22 19:00:00,204.24037
2012-08-22 20:00:00,151.9276
2012-08-22 21:00:00,117.320915
2012-08-22 22:00:00,117.32282
2012-08-22 23:00:00,74.6994
2012-08-23 00:00:00,93.51108
2012-08-23 01:00:00,80.55511
2012-08-23 02:00:00,80.55604
2012-08-23 03:00:00,84.29618
2012-08-23 04:00:00,80.5579
2012-08-23 05:00:00,80.558815
2012-08-23 06:00:00,122.68496
2012-08-23 07:00:00,138.54152
2012-08-23 08:00:00,197.16231
2012-08-23 09:00:00,274.7456
2012-08-23 10:00:00,362.74612
2012-08-23 11:00:00,377.69052
2012-08-23 12:00:00,448.07327
2012-08-23 13:00:00,430.70053
2012-08-23 14:00:00,456.85474
2012-08-23 15:00:00,436.63205
2012-08-23 16:00:00,451.10388
2012-08-23 17:00:00,468.17896
2012-08-23 18:00:00,444.81073
2012-08-23 19:00:00,331.36673
2012-08-23 20:00:00,281.3662
2012-08-23 21:00:00,329.7262
2012-08-23 22:00:00,265.06958
2012-08-23 23:00:00,230.16084
2012-08-24 00:00:00,247.24554
2012-08-24 01:00:00,196.2991
2012-08-24 02:00:00,176.30202
2012-08-24 03:00:00,123.13588
2012-08-24 04:00:00,196.3045
2012-08-24 05:00:00,94.063446
2012-08-24 06:00:00,120.77473
2012-08-24 07:00:00,163.3917
2012-08-24 08:00:00,211.28458
2012-08-24 09:00:00,332.5697
2012-08-24 10:00:00,385.68347
2012-08-24 11:00:00,378.84644
2012-08-24 12:00:00,379.53796
2012-08-24 13:00:00,446.7124
2012-08-24 14:00:00,446.39868
2012-08-24 15:00:00,409.45154
2012-08-24 16:00:00,409.45364
2012-08-24 17:00:00,395.8604
2012-08-24 18:00:00,353.58932
2012-08-24 19:00:00,350.83533
2012-08-24 20:00:00,332.07846
2012-08-24 21:00:00,324.80856
2012-08-24 22:00:00,311.08435
2012-08-24 23:00:00,251.16489
2012-08-25 00:00:00,337.94894
2012-08-25 01:00:00,265.62592
2012-08-25 02:00:00,225.92511
2012-08-25 03:00:00,195.85568
2012-08-25 04:00:00,273.31613
2012-08-25 05:00:00,201.06682
2012-08-25 06:00:00,172.39824
2012-08-25 07:00:00,174.14142
2012-08-25 08:00:00,250.26785
2012-08-25 09:00:00,296.92624
2012-08-25 10:00:00,364.3716
2012-08-25 11:00:00,396.0047
2012-08-25 12:00:00,479.1684
2012-08-25 13:00:00,452.72772
2012-08-25 14:00:00,313.881
2012-08-25 15:00:00,212.12375
2012-08-25 16:00:00,257.2124
2012-08-25 17:00:00,255.67534
2012-08-25 18:00:00,296.2143
2012-08-25 19:00:00,181.82736
2012-08-25 20:00:00,108.67705
2012-08-25 21:00:00,95.00631
2012-08-25 22:00:00,95.0073
2012-08-25 23:00:00,128.7211
2012-08-26 00:00:00,91.494865
2012-08-26 01:00:00,83.42131
2012-08-26 02:00:00,148.23076
2012-08-26 03:00:00,147.96605
2012-08-26 04:00:00,149.71771
2012-08-26 05:00:00,83.42459
2012-08-26 06:00:00,77.53752
2012-08-26 07:00:00,83.42622
2012-08-26 08:00:00,183.7485
2012-08-26 09:00:00,182.05699
2012-08-26 10:00:00,445.19766
2012-08-26 11:00:00,445.08517
2012-08-26 12:00:00,336.8784
2012-08-26 13:00:00,229.3958
2012-08-26 14:00:00,73.69898
2012-08-26 15:00:00,128.60599
2012-08-26 16:00:00,128.60675
2012-08-26 17:00:00,87.26729
2012-08-26 18:00:00,134.86835
2012-08-26 19:00:00,147.9039
2012-08-26 20:00:00,80.94688
2012-08-26 21:00:00,93.608475
2012-08-26 22:00:00,53.56598
2012-08-26 23:00:00,59.24844
2012-08-27 00:00:00,91.2942
2012-08-27 01:00:00,88.453514
2012-08-27 02:00:00,97.98003
2012-08-27 03:00:00,88.455795
2012-08-27 04:00:00,91.29946
2012-08-27 05:00:00,80.31238
2012-08-27 06:00:00,80.31333
2012-08-27 07:00:00,100.117226
2012-08-27 08:00:00,111.8551
2012-08-27 09:00:00,128.32478
2012-08-27 10:00:00,241.92307
2012-08-27 11:00:00,410.67776
2012-08-27 12:00:00,410.79294
2012-08-27 13:00:00,467.8209
2012-08-27 14:00:00,399.05997
2012-08-27 15:00:00,455.7901
2012-08-27 16:00:00,453.54
2012-08-27 17:00:00,438.6568
2012-08-27 18:00:00,462.25534
2012-08-27 19:00:00,375.42578
2012-08-27 20:00:00,372.39398
2012-08-27 21:00:00,253.73637
2012-08-27 22:00:00,123.220825
2012-08-27 23:00:00,119.52052
2012-08-28 00:00:00,127.996445
2012-08-28 01:00:00,113.40862
2012-08-28 02:00:00,147.8904
2012-08-28 03:00:00,104.890144
2012-08-28 04:00:00,127.39121
2012-08-28 05:00:00,164.25006
2012-08-28 06:00:00,173.43706
2012-08-28 07:00:00,173.49133
2012-08-28 08:00:00,147.37888
2012-08-28 09:00:00,198.66286
2012-08-28 10:00:00,447.21576
2012-08-28 11:00:00,477.7153
2012-08-28 12:00:00,445.76126
2012-08-28 13:00:00,424.09692
2012-08-28 14:00:00,444.1476
2012-08-28 15:00:00,427.14377
2012-08-28 16:00:00,429.7717
2012-08-28 17:00:00,463.40802
2012-08-28 18:00:00,477.46796
2012-08-28 19:00:00,436.8135
2012-08-28 20:00:00,354.25574
2012-08-28 21:00:00,351.2537
2012-08-28 22:00:00,328.33282
2012-08-28 23:00:00,243.62149
2012-08-29 00:00:00,174.07314
2012-08-29 01:00:00,177.43684
2012-08-29 02:00:00,169.88899
2012-08-29 03:00:00,154.77179
2012-08-29 04:00:00,155.34319
2012-08-29 05:00:00,154.03197
2012-08-29 06:00:00,154.0344
2012-08-29 07:00:00,196.60356
2012-08-29 08:00:00,302.40085
2012-08-29 09:00:00,400.83603
2012-08-29 10:00:00,418.1446
2012-08-29 11:00:00,354.50705
2012-08-29 12:00:00,463.54596
2012-08-29 13:00:00,431.13025
2012-08-29 14:00:00,464.45612
2012-08-29 15:00:00,515.1192
2012-08-29 16:00:00,495.8201
2012-08-29 17:00:00,508.11295
2012-08-29 18:00:00,475.38477
2012-08-29 19:00:00,398.26065
2012-08-29 20:00:00,239.2193
2012-08-29 21:00:00,331.92792
2012-08-29 22:00:00,294.805
2012-08-29 23:00:00,240.59143
2012-08-30 00:00:00,146.29779
2012-08-30 01:00:00,196.63113
2012-08-30 02:00:00,146.54141
2012-08-30 03:00:00,146.54372
2012-08-30 04:00:00,146.54604
2012-08-30 05:00:00,146.54836
2012-08-30 06:00:00,97.89909
2012-08-30 07:00:00,134.0209
2012-08-30 08:00:00,225.62215
2012-08-30 09:00:00,285.74652
2012-08-30 10:00:00,339.05756
2012-08-30 11:00:00,458.72748
2012-08-30 12:00:00,453.5253
2012-08-30 13:00:00,404.649
2012-08-30 14:00:00,457.6456
2012-08-30 15:00:00,459.20172
2012-08-30 16:00:00,448.09946
2012-08-30 17:00:00,448.9301
2012-08-30 18:00:00,467.16415
2012-08-30 19:00:00,457.65475
2012-08-30 20:00:00,433.36737
2012-08-30 21:00:00,308.63837
2012-08-30 22:00:00,219.85725
2012-08-30 23:00:00,181.42747
2012-08-31 00:00:00,159.22491
2012-08-31 01:00:00,159.22688
2012-08-31 02:00:00,125.09304
2012-08-31 03:00:00,116.99517
2012-08-31 04:00:00,112.17425
2012-08-31 05:00:00,106.51103
2012-08-31 06:00:00,173.62088
2012-08-31 07:00:00,153.77638
2012-08-31 08:00:00,271.74338
2012-08-31 09:00:00,349.4703
2012-08-31 10:00:00,428.8485
2012-08-31 11:00:00,480.514
2012-08-31 12:00:00,481.56552
2012-08-31 13:00:00,471.8318
2012-08-31 14:00:00,467.78455
2012-08-31 15:00:00,468.93008
2012-08-31 16:00:00,466.64142
2012-08-31 17:00:00,448.26758
2012-08-31 18:00:00,478.9879
2012-08-31 19:00:00,482.41006
2012-08-31 20:00:00,482.4118
2012-08-31 21:00:00,476.49167
2012-08-31 22:00:00,476.49304
2012-08-31 23:00:00,399.47308
2012-09-20 00:00:00,218.52737
2012-09-20 01:00:00,188.55687
2012-09-20 02:00:00,140.19905
2012-09-20 03:00:00,121.85676
2012-09-20 04:00:00,157.41766
2012-09-20 05:00:00,157.4181
2012-09-20 06:00:00,121.857956
2012-09-20 07:00:00,192.02562
2012-09-20 08:00:00,154.43747
2012-09-20 09:00:00,289.38785
2012-09-20 10:00:00,323.0363
2012-09-20 11:00:00,355.78964
2012-09-20 12:00:00,406.2771
2012-09-20 13:00:00,434.1057
2012-09-20 14:00:00,420.47266
2012-09-20 15:00:00,449.57486
2012-09-20 16:00:00,419.17593
2012-09-20 17:00:00,414.42203
2012-09-20 18:00:00,380.4043
2012-09-20 19:00:00,355.95642
2012-09-20 20:00:00,333.38904
2012-09-20 21:00:00,313.81705
2012-09-20 22:00:00,219.80035
2012-09-20 23:00:00,231.59547
2012-09-21 00:00:00,150.65881
2012-09-21 01:00:00,132.96683
2012-09-21 02:00:00,132.96811
2012-09-21 03:00:00,106.20156
2012-09-21 04:00:00,104.331856
2012-09-21 05:00:00,104.51036
2012-09-21 06:00:00,106.204414
2012-09-21 07:00:00,132.20917
2012-09-21 08:00:00,187.15392
2012-09-21 09:00:00,249.3168
2012-09-21 10:00:00,374.33905
2012-09-21 11:00:00,474.43063
2012-09-21 12:00:00,473.24286
2012-09-21 13:00:00,469.68036
2012-09-21 14:00:00,478.77563
2012-09-21 15:00:00,475.40585
2012-09-21 16:00:00,469.62466
2012-09-21 17:00:00,480.31415
2012-09-21 18:00:00,443.99734
2012-09-21 19:00:00,391.18375
2012-09-21 20:00:00,316.22504
2012-09-21 21:00:00,213.96967
2012-09-21 22:00:00,220.90971
2012-09-21 23:00:00,226.05577
2012-09-22 00:00:00,192.97627
2012-09-22 01:00:00,141.08809
2012-09-22 02:00:00,89.356735
2012-09-22 03:00:00,103.17084
2012-09-22 04:00:00,103.17166
2012-09-22 05:00:00,102.24858
2012-09-22 06:00:00,110.20299
2012-09-22 07:00:00,160.75279
2012-09-22 08:00:00,200.17621
2012-09-22 09:00:00,330.79892
2012-09-22 10:00:00,444.16672
2012-09-22 11:00:00,503.26025
2012-09-22 12:00:00,540.63214
2012-09-22 13:00:00,547.97626
2012-09-22 14:00:00,569.23944
2012-09-22 15:00:00,558.94727
2012-09-22 16:00:00,548.3456
2012-09-22 17:00:00,548.3466
2012-09-22 18:00:00,540.6905
2012-09-22 19:00:00,499.64053
2012-09-22 20:00:00,519.6726
2012-09-22 21:00:00,455.75674
2012-09-22 22:00:00,427.69656
2012-09-22 23:00:00,444.26324
2012-09-23 00:00:00,580.51416
2012-09-23 01:00:00,349.96173
2012-09-23 02:00:00,352.83542
2012-09-23 03:00:00,269.94806
2012-09-23 04:00:00,231.12474
2012-09-23 05:00:00,215.60947
2012-09-23 06:00:00,182.3175
2012-09-23 07:00:00,219.38834
2012-09-23 08:00:00,274.8431
2012-09-23 09:00:00,306.66998
2012-09-23 10:00:00,440.71774
2012-09-23 11:00:00,466.05762
2012-09-23 12:00:00,486.0745
2012-09-23 13:00:00,566.22327
2012-09-23 14:00:00,577.8918
2012-09-23 15:00:00,571.4316
2012-09-23 16:00:00,577.899
2012-09-23 17:00:00,538.6784
2012-09-23 18:00:00,507.11224
2012-09-23 19:00:00,449.81125
2012-09-23 20:00:00,449.81238
2012-09-23 21:00:00,305.49728
2012-09-23 22:00:00,356.24472
2012-09-23 23:00:00,268.45035
2012-09-24 00:00:00,252.34909
2012-09-24 01:00:00,233.40242
2012-09-24 02:00:00,272.0443
2012-09-24 03:00:00,260.78998
2012-09-24 04:00:00,198.35364
2012-09-24 05:00:00,237.0763
2012-09-24 06:00:00,231.98589
2012-09-24 07:00:00,233.40613
2012-09-24 08:00:00,320.04678
2012-09-24 09:00:00,344.59818
2012-09-24 10:00:00,350.57654
2012-09-24 11:00:00,439.40958
2012-09-24 12:00:00,456.40228
2012-09-24 13:00:00,445.737
2012-09-24 14:00:00,400.35074
2012-09-24 15:00:00,392.09116
2012-09-24 16:00:00,444.5092
2012-09-24 17:00:00,418.99396
2012-09-24 18:00:00,430.6358
2012-09-24 19:00:00,431.8731
2012-09-24 20:00:00,363.6451
2012-09-24 21:00:00,328.66428
2012-09-24 22:00:00,310.8211
2012-09-24 23:00:00,263.49738
2012-09-25 00:00:00,231.0216
2012-09-25 01:00:00,189.01341
2012-09-25 02:00:00,160.15631
2012-09-25 03:00:00,149.00444
2012-09-25 04:00:00,167.27481
2012-09-25 05:00:00,144.70303
2012-09-25 06:00:00,161.59064
2012-09-25 07:00:00,164.3452
2012-09-25 08:00:00,229.94612
2012-09-25 09:00:00,339.7941
2012-09-25 10:00:00,350.5493
2012-09-25 11:00:00,401.59103
2012-09-25 12:00:00,423.49936
2012-09-25 13:00:00,425.79065
2012-09-25 14:00:00,500.7535
2012-09-25 15:00:00,495.63916
2012-09-25 16:00:00,506.0773
2012-09-25 17:00:00,495.36298
2012-09-25 18:00:00,466.48593
2012-09-25 19:00:00,405.08395
2012-09-25 20:00:00,434.87814
2012-09-25 21:00:00,434.87946
2012-09-25 22:00:00,432.81866
2012-09-25 23:00:00,427.46884
2012-09-26 00:00:00,366.34332
2012-09-26 01:00:00,356.65897
2012-09-26 02:00:00,311.04227
2012-09-26 03:00:00,311.0433
2012-09-26 04:00:00,254.56824
2012-09-26 05:00:00,262.81787
2012-09-26 06:00:00,245.49867
2012-09-26 07:00:00,273.37332
2012-09-26 08:00:00,263.46442
2012-09-26 09:00:00,434.67892
2012-09-26 10:00:00,309.17096
2012-09-26 11:00:00,459.722
2012-09-26 12:00:00,491.6706
2012-09-26 13:00:00,503.4948
2012-09-26 14:00:00,484.41858
2012-09-26 15:00:00,482.3764
2012-09-26 16:00:00,485.541
2012-09-26 17:00:00,482.3789
2012-09-26 18:00:00,490.19623
2012-09-26 19:00:00,475.64682
2012-09-26 20:00:00,419.34106
2012-09-26 21:00:00,471.7294
2012-09-26 22:00:00,406.28363
2012-09-26 23:00:00,255.16595
2012-09-27 00:00:00,279.07767
2012-09-27 01:00:00,279.07965
2012-09-27 02:00:00,279.08167
2012-09-27 03:00:00,279.30963
2012-09-27 04:00:00,146.5654
2012-09-27 05:00:00,221.6161
2012-09-27 06:00:00,170.50151
2012-09-27 07:00:00,279.3189
2012-09-27 08:00:00,348.1988
2012-09-27 09:00:00,450.97714
2012-09-27 10:00:00,403.09134
2012-09-27 11:00:00,395.27783
2012-09-27 12:00:00,395.41565
2012-09-27 13:00:00,373.89426
2012-09-27 14:00:00,377.72568
2012-09-27 15:00:00,377.50482
2012-09-27 16:00:00,461.25806
2012-09-27 17:00:00,381.09164
2012-09-27 18:00:00,382.55524
2012-09-27 19:00:00,477.57666
2012-09-27 20:00:00,356.3449
2012-09-27 21:00:00,273.64197
2012-09-27 22:00:00,273.64313
2012-09-27 23:00:00,287.55655
2012-09-28 00:00:00,230.65518
2012-09-28 01:00:00,187.27568
2012-09-28 02:00:00,216.1828
2012-09-28 03:00:00,245.99673
2012-09-28 04:00:00,199.58707
2012-09-28 05:00:00,130.3977
2012-09-28 06:00:00,95.656
2012-09-28 07:00:00,88.55237
2012-09-28 08:00:00,198.78719
2012-09-28 09:00:00,253.6423
2012-09-28 10:00:00,279.2693
2012-09-28 11:00:00,367.25412
2012-09-28 12:00:00,409.34903
2012-09-28 13:00:00,412.0142
2012-09-28 14:00:00,409.35184
2012-09-28 15:00:00,401.40015
2012-09-28 16:00:00,404.27533
2012-09-28 17:00:00,400.9371
2012-09-28 18:00:00,386.29785
2012-09-28 19:00:00,410.12103
2012-09-28 20:00:00,411.6185
2012-09-28 21:00:00,412.66226
2012-09-28 22:00:00,313.90762
2012-09-28 23:00:00,311.57074
2012-09-29 00:00:00,336.86807
2012-09-29 01:00:00,336.86984
2012-09-29 02:00:00,291.61038
2012-09-29 03:00:00,287.64557
2012-09-29 04:00:00,324.26447
2012-09-29 05:00:00,275.24835
2012-09-29 06:00:00,269.90268
2012-09-29 07:00:00,173.72963
2012-09-29 08:00:00,187.80249
2012-09-29 09:00:00,275.25623
2012-09-29 10:00:00,339.29272
2012-09-29 11:00:00,378.643
